slug,name,category,entity_class,resource_type,description_short,website_url,github_url,docs_url,chains_supported,standards,status,open_source_status,trust_score,trust_tier,trust_score_delta_7d,liveness,github_stars,verified_install,date_added,detail_url
defillama,DefiLlama,Data Tool,resource,Tool/Service,"Open DeFi analytics dashboard and free API tracking TVL, fees, revenue, volume, and yields across many chains and protocols.",https://defillama.com/,https://github.com/DefiLlama,https://api-docs.defillama.com/,Ethereum;Base;Solana;Arbitrum;Optimism;Polygon;Avalanche;BNB Chain;Multichain,,Active,Yes,75,High,0,Active,,true,2026-06-08,https://satohub.ai/resources/defillama
bankr,Bankr,Wallet Infrastructure,agent,Infrastructure,"Crypto execution layer and cross-chain wallet that lets agents and users trade, bridge, and manage assets via natural language, plus a skills marketplace and an x402 cloud for spinning up pay-per-call agent endpoints.",https://bankr.bot/,https://github.com/BankrBot/skills,https://docs.bankr.bot/,Base;Ethereum;Polygon;Arbitrum;Solana;Bitcoin;BNB Chain;Multichain;Hyperliquid,x402;a2a,Active,Partial,76,High,0,Active,1167,false,2026-06-08,https://satohub.ai/resources/bankr
trust-wallet-agent-kit,Trust Wallet Agent Kit (TWAK),Wallet Infrastructure,resource,Infrastructure,"Non-custodial toolkit from Trust Wallet (MCP server, CLI, and SDK) that lets AI agents read and transact across 25+ chains within user-defined rules.",https://developer.trustwallet.com/developer/agent-sdk,https://github.com/trustwallet/tw-agent-skills,https://developer.trustwallet.com/developer/agent-sdk,Ethereum;Base;Solana;Arbitrum;Optimism;Polygon;BNB Chain;Avalanche;Multichain,x402;mcp,Active,Partial,86,High,0,Active,63,true,2026-06-08,https://satohub.ai/resources/trust-wallet-agent-kit
universal-commerce-protocol-ucp,Universal Commerce Protocol (UCP),API / SDK,resource,Tool/Service,"Open standard co-developed by Google and Shopify for AI agents to discover, negotiate, and transact with any merchant across the full commerce journey.",https://www.shopify.com/ucp,,https://developers.google.com/merchant/ucp,Unknown,mcp;a2a,Active,Yes,59,Medium,0,,,false,2026-06-08,https://satohub.ai/resources/universal-commerce-protocol-ucp
openai-codex,OpenAI Codex,Agent Framework,resource,Framework,"OpenAI's agentic coding tool (CLI, IDE, and cloud) that runs agents and connects to MCP servers and skills.",https://openai.com/codex,https://github.com/openai/codex,https://developers.openai.com/codex,Unknown,mcp,Active,Partial,80,High,0,Active,100584,false,2026-06-08,https://satohub.ai/resources/openai-codex
erc-8183,ERC-8183: Agentic Commerce,API / SDK,resource,Tool/Service,"Draft Ethereum standard defining an on-chain job-escrow protocol with evaluator attestation so AI agents can hire, deliver, and settle work without intermediaries.",https://eips.ethereum.org/EIPS/eip-8183,https://github.com/erc-8183/base-contracts,https://eips.ethereum.org/EIPS/eip-8183,Ethereum,erc-8004;erc-8183,Early,Yes,79,High,0,Active,9,false,2026-06-08,https://satohub.ai/resources/erc-8183
nansen,Nansen,Data Tool,resource,Tool/Service,"Onchain analytics platform with wallet labeling and smart-money tracking, offering an API with key-based and x402 access.",https://nansen.ai/,,https://nansen.ai/api,Ethereum;Base;Solana;Arbitrum;Optimism;Polygon;Multichain,x402,Active,No,49,Medium,4,Recent,,false,2026-06-08,https://satohub.ai/resources/nansen
coti,COTI,Security Tool,resource,Infrastructure,"Privacy infrastructure that gives MCP-compatible agents private wallets, encrypted messaging, and confidential smart contracts using Garbled Circuits.",https://coti.io,https://github.com/coti-io,https://docs.coti.io,COTI;Ethereum,mcp,Active,Partial,64,Medium,0,Active,,false,2026-06-08,https://satohub.ai/resources/coti
hermes-agent,Hermes Agent,Agent Framework,resource,Framework,Open-source self-improving AI agent from Nous Research with a built-in learning loop and one-step migration from OpenClaw.,https://hermes-agent.nousresearch.com/,https://github.com/NousResearch/hermes-agent,https://hermes-agent.nousresearch.com/docs/,Unknown,mcp,Active,Yes,84,High,0,Active,216720,false,2026-06-08,https://satohub.ai/resources/hermes-agent
alchemy,Alchemy,API / SDK,resource,Tool/Service,"A blockchain developer platform providing node infrastructure plus NFT, Token, and Transfers APIs and SDKs across many chains.",https://www.alchemy.com/,https://github.com/alchemyplatform,https://www.alchemy.com/docs,Ethereum;Base;Solana;Arbitrum;Optimism;Polygon;Multichain,,Active,Partial,80,High,4,Active,,true,2026-06-08,https://satohub.ai/resources/alchemy
turnkey,Turnkey,Wallet Infrastructure,resource,Infrastructure,"Secure key management infrastructure with policy controls, commonly used for agent wallets.",https://turnkey.com,https://github.com/tkhq,https://docs.turnkey.com,Ethereum;Base;Solana;Multichain,,Active,Partial,80,High,0,Active,,true,2026-06-06,https://satohub.ai/resources/turnkey
metamask-agent-wallet,MetaMask Agent Wallet,Wallet Infrastructure,resource,Infrastructure,"Self-custodial MetaMask wallet for AI agents with built-in transaction simulation, threat scanning, and spending controls across EVM chains.",https://metamask.io/agent-wallet,,,Ethereum;Base;Arbitrum;Optimism;Polygon;Multichain;Avalanche;BNB Chain;Sei;Hyperliquid,,Early,Unknown,46,Medium,0,Recent,,false,2026-06-08,https://satohub.ai/resources/metamask-agent-wallet
messari,Messari,Research Tool,resource,Tool/Service,"Crypto research and data platform covering fundraising, metrics, signals, and news, with API-key and x402 agent access.",https://messari.io/,,https://docs.messari.io/,Multichain,x402,Active,No,,,,,,false,2026-06-08,https://satohub.ai/resources/messari
world-agentkit,World AgentKit,API / SDK,resource,Tool/Service,"SDK from World (Tools for Humanity) that lets AI agents present a zero-knowledge proof a verified human authorized them, combined with x402 payments.",https://docs.world.org/agents/agent-kit/integrate,https://github.com/worldcoin/agentkit,https://docs.world.org/agents/agent-kit/integrate,Base,x402,Beta,Partial,76,High,-10,Recent,19,true,2026-06-08,https://satohub.ai/resources/world-agentkit
quicknode,QuickNode,API / SDK,resource,Tool/Service,"RPC infrastructure provider offering endpoints, Streams, and indexing tools across many blockchain networks.",https://www.quicknode.com/,https://github.com/quiknode-labs,https://www.quicknode.com/docs/welcome,Ethereum;Base;Solana;Arbitrum;Optimism;Polygon;BNB Chain;Multichain;Bitcoin;Hyperliquid;MegaETH;Monad,,Active,Partial,72,High,6,Recent,,false,2026-06-08,https://satohub.ai/resources/quicknode
aixbt,aixbt,Onchain Agent,agent,,AI market-intelligence agent that publishes crypto narrative and project analysis.,https://aixbt.tech,,,Base,,Active,No,30,Low,0,,,false,2026-06-06,https://satohub.ai/resources/aixbt
neynar,Neynar,API / SDK,resource,Tool/Service,"Farcaster developer platform providing APIs, SDKs, webhooks, and an agent skill for building and deploying agents that read and write Farcaster data.",https://neynar.com/,https://github.com/neynarxyz,https://docs.neynar.com/,Base;Ethereum,x402,Active,Partial,69,Medium,0,,,true,2026-06-08,https://satohub.ai/resources/neynar
giza-arma,Giza (ARMA),Onchain Agent,resource,Framework,ARMA is Giza's autonomous agent that manages stablecoin lending positions across Base DeFi protocols on the user's behalf.,https://www.gizatech.xyz/,,,Base,,Active,Unknown,34,Low,1,,,false,2026-06-08,https://satohub.ai/resources/giza-arma
drift-protocol,Drift Protocol,Trading Tool,resource,Venue,Open-source Solana perpetual futures DEX with TypeScript and Python SDKs and a self-hosted HTTP gateway.,https://drift.trade/,https://github.com/drift-labs/protocol-v2,https://docs.drift.trade/,Solana,,Active,Yes,91,High,8,Active,395,true,2026-06-08,https://satohub.ai/resources/drift-protocol
phantom-mcp,Phantom MCP,MCP,resource,Tool/Service,"Phantom's MCP server that lets AI agents view addresses, sign transactions, swap, and transfer tokens across Solana, Ethereum, Bitcoin, and Sui.",https://help.phantom.com/hc/en-us/articles/49235725504147-Get-started-with-Phantom-MCP,,https://help.phantom.com/hc/en-us/articles/49235725504147-Get-started-with-Phantom-MCP,Solana;Ethereum;Bitcoin;Sui;Multichain,mcp,Active,Unknown,31,Low,0,,,false,2026-06-08,https://satohub.ai/resources/phantom-mcp
opensea-agent-skill,OpenSea Agent Skill,API / SDK,resource,Tool/Service,"Official OpenSea agent skill and MCP server letting AI agents query NFT/token data and execute marketplace operations such as listing, offers, and token swaps.",https://docs.opensea.io/docs/build-with-ai-agents,https://github.com/ProjectOpenSea/opensea-skill,https://docs.opensea.io/reference/mcp-overview,Ethereum;Base;Solana;Polygon;Arbitrum;Optimism,x402;mcp,Active,Yes,81,High,0,Active,44,false,2026-06-08,https://satohub.ai/resources/opensea-agent-skill
venice-ai,Venice AI,API / SDK,resource,Tool/Service,"Private, uncensored AI inference platform with an OpenAI-compatible API used by agent builders.",https://venice.ai,,https://docs.venice.ai,Base,,Active,Partial,48,Medium,0,,,false,2026-06-08,https://satohub.ai/resources/venice-ai
cobo-agentic-wallet,Cobo Agentic Wallet,Wallet Infrastructure,resource,Infrastructure,"Non-custodial MPC wallet for AI agents with cryptographically enforced human rules, plus a WaaS Skill for building wallet apps via natural language.",https://www.cobo.com/agentic-wallet,,https://www.cobo.com/developers/v2/guides/overview/cobo-waas-skill,Ethereum;Solana;Base;Multichain;Polygon;Hyperliquid,x402;mcp,Active,Unknown,48,Medium,0,,,false,2026-06-08,https://satohub.ai/resources/cobo-agentic-wallet
clanker,Clanker,Onchain Agent,resource,Framework,Agent that deploys tokens on Base when tagged on Farcaster.,https://clanker.world,https://github.com/clanker-devco,,Base;Arbitrum;BNB Chain,,Active,Partial,44,Medium,0,,,false,2026-06-06,https://satohub.ai/resources/clanker
cow-protocol,CoW Protocol,Trading Tool,resource,Venue,"Intent-based trading protocol with batch-auction solvers, MEV protection, and a developer API and SDK.",https://cow.fi/,https://github.com/cowprotocol,https://docs.cow.fi/,Ethereum;Base;Arbitrum;Polygon,,Active,Yes,65,Medium,0,,,false,2026-06-08,https://satohub.ai/resources/cow-protocol
almanak,Almanak,Agent Framework,resource,Framework,"An AI-agent framework and non-custodial vault protocol for designing, backtesting, and deploying automated DeFi yield and trading strategies.",https://almanak.co/,https://github.com/almanak-co/sdk,https://sdk.docs.almanak.co,Multichain;Ethereum;Arbitrum;Optimism;Base;Avalanche;Polygon;BNB Chain;Monad;Solana;Berachain,,Active,Partial,80,High,2,Active,57,true,2026-06-08,https://satohub.ai/resources/almanak
warden-protocol,Warden Protocol,Agent Framework,resource,Framework,A Cosmos SDK Layer 1 with EVM compatibility positioned as a settlement and distribution layer for AI agents.,https://wardenprotocol.org,https://github.com/warden-protocol,https://docs.wardenprotocol.org,Cosmos;Ethereum;Base;Solana;BNB Chain,,Active,Partial,53,Medium,0,,,false,2026-06-08,https://satohub.ai/resources/warden-protocol
openserv,OpenServ,Agent Framework,resource,Framework,"TypeScript SDK and platform for building, orchestrating, and monetizing collaborative AI agents.",https://www.openserv.ai,https://github.com/openserv-labs/sdk,https://docs.openserv.ai,Multichain,,Active,Partial,68,Medium,0,Quiet,133,true,2026-06-08,https://satohub.ai/resources/openserv
injective-agents,Injective Agents,Agent Framework,resource,Framework,"A platform for deploying autonomous AI trading agents on Injective with onchain identity, order-book trading, and MCP framework support.",https://agents.injective.com,https://github.com/InjectiveLabs/iAgent,https://agents.injective.com/registry,Injective;Cosmos,erc-8004;mcp,Active,Partial,55,Medium,0,Dormant,46,false,2026-06-08,https://satohub.ai/resources/injective-agents
chainbase,Chainbase,Data Tool,resource,Tool/Service,"An onchain data network providing structured, AI-ready blockchain data across many chains, with API, CLI, MCP, and x402 access.",https://chainbase.com/,https://github.com/chainbase-labs,,Ethereum;Base;Solana;Arbitrum;Optimism;Polygon;BNB Chain;Multichain,x402;mcp,Active,Partial,39,Low,0,,,false,2026-06-08,https://satohub.ai/resources/chainbase
manus,Manus,Agent Framework,resource,Framework,General-purpose autonomous AI agent that executes multi-step tasks and can run onchain agent skills.,https://manus.im,,,Unknown,,Active,No,41,Medium,0,,,false,2026-06-08,https://satohub.ai/resources/manus
binance-agent-skills,Binance Agent Skills,Trading Tool,resource,Tool/Service,"A set of MCP-style Agent Skills that let AI agents access Binance spot, derivatives, margin, Alpha market data, and asset management via standardized APIs.",https://www.binance.com/en/academy/articles/binance-ai-agent-skills-alpha-derivatives-margin-and-assets,,,BNB Chain,mcp,Active,No,28,Low,0,,,false,2026-06-08,https://satohub.ai/resources/binance-agent-skills
zapper,Zapper,Data Tool,resource,Tool/Service,"Onchain portfolio data provider exposing token, NFT, and DeFi position data across many chains via a GraphQL API.",https://zapper.xyz/,,https://build.zapper.xyz/docs/api/,Ethereum;Base;Arbitrum;Optimism;Polygon;Avalanche;BNB Chain;Multichain,,Active,No,36,Low,4,,,false,2026-06-08,https://satohub.ai/resources/zapper
visa-trusted-agent-protocol-tap,Visa Trusted Agent Protocol (TAP),API / SDK,resource,Tool/Service,"Visa protocol that lets merchants authenticate trusted AI shopping agents via cryptographic signatures, with x402 interoperability into traditional payment rails.",https://www.digitaltransactions.net/visa-launches-trusted-agent-an-agentic-commerce-protocol/,,,Unknown,x402,Active,Unknown,38,Low,0,,,false,2026-06-08,https://satohub.ai/resources/visa-trusted-agent-protocol-tap
enso-shortcuts,Enso,API / SDK,resource,Tool/Service,An intent-based onchain execution engine and API that lets developers and agents bundle multi-step DeFi actions into a single transaction.,https://www.enso.build/,https://github.com/EnsoBuild/sdk-ts,https://docs.enso.build/,Ethereum;Base;Arbitrum;Optimism;Polygon;Multichain,,Active,Partial,77,High,0,Active,2,true,2026-06-08,https://satohub.ai/resources/enso-shortcuts
wayfinder-protocol,Wayfinder,Agent Framework,resource,Framework,Omnichain protocol that lets AI agents navigate blockchains and execute transactions via natural-language 'Paths'.,https://wayfinder.ai,,https://docs.wayfinder.ai,Multichain;Arbitrum;Base;Hyperliquid,,Beta,Partial,48,Medium,0,,,false,2026-06-08,https://satohub.ai/resources/wayfinder-protocol
bitagent-unibase,BitAgent (Unibase AIP 2.0),Agent Marketplace,resource,Venue,"An ERC-8183 agent skill marketplace where builders register skills and agents discover, chain, and pay for them on-chain.",https://unibase.io,,,BNB Chain;Base,erc-8004;erc-8183;x402,Active,Unknown,20,Low,0,,,false,2026-06-08,https://satohub.ai/resources/bitagent-unibase
payai-network,PayAI Network,API / SDK,resource,Tool/Service,"Solana-first x402 payment facilitator enabling usage-based, machine-to-machine payments for AI agents.",https://payai.network,https://github.com/PayAINetwork,https://docs.payai.network/introduction,Solana;Base;Polygon;Avalanche;Arbitrum,x402;a2a,Active,Partial,57,Medium,0,,,false,2026-06-08,https://satohub.ai/resources/payai-network
surf-asksurf,Surf (asksurf.ai),Skill Repo,resource,Tool/Service,"An installable skill and unified API giving AI agents access to crypto market, on-chain, social, and prediction-market data across 40+ chains.",https://asksurf.ai/,https://github.com/asksurf-ai/surf-skills,https://agents.asksurf.ai/docs,Multichain,mcp,Active,Partial,75,High,4,Recent,68,true,2026-06-08,https://satohub.ai/resources/surf-asksurf
fetchai-uagents,Fetch.ai uAgents,Agent Framework,resource,Framework,Python framework for lightweight autonomous agents with built-in crypto-economic features.,https://fetch.ai,https://github.com/fetchai/uAgents,https://fetch.ai/docs,Cosmos;Ethereum,,Active,Yes,84,High,0,Active,1641,true,2026-06-06,https://satohub.ai/resources/fetchai-uagents
pieverse,Pieverse,Agent Launchpad,resource,Venue,"One-click deployment of Web3-native AI agents to Line, Kakao, and WhatsApp, each with its own wallet and onchain execution.",https://www.pieverse.io,,https://www.pieverse.io/whitepaper,Multichain;BNB Chain,x402;erc-8004;a2a,Active,Unknown,50,Medium,2,,,false,2026-06-08,https://satohub.ai/resources/pieverse
kaito,Kaito,Research Tool,resource,Tool/Service,AI-powered crypto research and attention-analytics platform.,https://kaito.ai,,,Multichain,,Active,No,,,,,,false,2026-06-06,https://satohub.ai/resources/kaito
tradingagents,TradingAgents,Agent Framework,resource,Framework,"An open-source multi-agent LLM framework that simulates a trading firm with analyst, trader, and risk-management agents for research purposes.",https://tauricresearch.github.io/TradingAgents/,https://github.com/TauricResearch/TradingAgents,https://tauricresearch.github.io/TradingAgents/,Unknown,,Active,Yes,88,High,0,Active,91653,false,2026-06-08,https://satohub.ai/resources/tradingagents
definitive-fi,Definitive,Trading Tool,resource,Tool/Service,"A non-custodial trading platform and API offering algorithmic order types (TWAP, limit, stop) with smart order routing across many chains.",https://www.definitive.fi/,,https://docs.definitive.fi/,Solana;Base;Ethereum;Arbitrum;Optimism;Polygon;Avalanche;BNB Chain;Multichain,,Active,No,39,Low,0,,,false,2026-06-08,https://satohub.ai/resources/definitive-fi
peaq,peaq,API / SDK,resource,Tool/Service,"DePIN infrastructure providing agents with identity, wallets, and pay-per-request onchain settlement, with peaqOS skills for AI coding tools.",https://www.peaq.xyz,https://github.com/peaqnetwork,https://docs.peaq.xyz,Multichain,,Active,Partial,65,Medium,0,,,true,2026-06-08,https://satohub.ai/resources/peaq
kobaru,Kobaru,API / SDK,resource,Tool/Service,An x402 micropayment gateway and transparent proxy that adds pay-per-request paywalls to existing APIs without backend rewrites.,https://www.kobaru.io/,https://github.com/kobaru-io/api-paywall-cookbook,https://docs.kobaru.io/,Solana;Base,x402;mcp,Active,Partial,53,Medium,0,Quiet,4,false,2026-06-08,https://satohub.ai/resources/kobaru
raydium,Raydium,Trading Tool,resource,Venue,Solana AMM and DEX with an open-source TypeScript SDK V2 and public trade/routing API.,https://raydium.io/,https://github.com/raydium-io/raydium-sdk-V2,https://docs.raydium.io/,Solana,,Active,Yes,95,High,8,Active,349,true,2026-06-08,https://satohub.ai/resources/raydium
chainaware,ChainAware,Security Tool,resource,Infrastructure,"Pre-built MCP blockchain capability modules giving agents fraud detection, AML scoring, wallet profiling, and token analysis.",https://chainaware.ai,https://github.com/ChainAware/behavioral-prediction-mcp,https://chainaware.ai/mcp,Polygon;Ethereum;BNB Chain;Base;TON;Tron;Solana,mcp,Active,Partial,73,High,0,Active,8,false,2026-06-08,https://satohub.ai/resources/chainaware
cybercentry,Cybercentry,Security Tool,resource,Infrastructure,"Pay-per-use security verification endpoints for AI agents, billed via x402 micropayments.",https://cybercentry.com,,,Base;Ethereum;Solana,x402,Active,Unknown,25,Low,0,,,false,2026-06-08,https://satohub.ai/resources/cybercentry
hyperliquid-python-sdk,Hyperliquid Python SDK,API / SDK,resource,Tool/Service,The official open-source Python SDK for programmatic trading on the Hyperliquid perpetuals DEX.,https://hyperliquid.gitbook.io/hyperliquid-docs/for-developers/api,https://github.com/hyperliquid-dex/hyperliquid-python-sdk,https://hyperliquid.gitbook.io/hyperliquid-docs/for-developers/api,Arbitrum;Multichain;Hyperliquid,,Active,Yes,81,High,0,Recent,1540,true,2026-06-08,https://satohub.ai/resources/hyperliquid-python-sdk
prxvt,PRXVT,Security Tool,resource,Infrastructure,"Open-source privacy SDK that adds unlinkable, zero-knowledge payments on top of the x402 agent payment standard.",https://www.prxvt.com,https://github.com/prxvt,https://github.com/prxvt/sdk,Ethereum;Base;Polygon,x402;erc-8183;a2a,Early,Yes,65,Medium,8,,,true,2026-06-08,https://satohub.ai/resources/prxvt
carbon-defi,Carbon DeFi,DeFi Tool,resource,Tool/Service,"An on-chain trading protocol for automated, adjustable limit, range, and recurring orders that execute fully on-chain and non-custodially.",https://www.carbondefi.xyz/,,https://docs.carbondefi.xyz/,Ethereum;COTI,mcp,Active,Partial,47,Medium,0,,,false,2026-06-08,https://satohub.ai/resources/carbon-defi
mode-network,Mode Network,Onchain Agent,resource,Network,"An Optimism Superchain L2 focused on AI-driven onchain finance, with configurable rules-based trading agents.",https://www.mode.network/,,https://docs.mode.network/,Optimism;Base;Multichain,x402,Active,Unknown,40,Medium,0,,,false,2026-06-08,https://satohub.ai/resources/mode-network
bankless-onchain-mcp,Bankless Onchain MCP,MCP,resource,Tool/Service,MCP server providing AI assistants read access to onchain data via the Bankless API.,https://github.com/bankless/onchain-mcp,https://github.com/bankless/onchain-mcp,https://docs.bankless.com/bankless-api/other-services/onchain-mcp,Ethereum;Base;Multichain,mcp,Unknown,Yes,67,Medium,0,Dormant,24,true,2026-06-06,https://satohub.ai/resources/bankless-onchain-mcp
endaoment,Endaoment,Other,resource,Tool/Service,"On-chain US 501(c)(3) community foundation enabling donor-advised funds and crypto, stock, and cash donations to nonprofits, with an agent skill for charitable giving.",https://endaoment.org/,,https://docs.endaoment.org/,Ethereum;Base,,Active,Unknown,46,Medium,0,,,false,2026-06-08,https://satohub.ai/resources/endaoment
